hour_of_year,insolation,temperature
7125,0,26.325
7126,0,26.04
7127,0,25.824
7128,0,25.686
7129,0,25.561
7130,0,25.431
7131,0,25.459
7132,0,25.533
7133,0,25.699
7134,0,25.765
7135,0.001,25.912
7136,0.004,26.211
7137,0.011,26.673
7138,0.019,27.223
7139,0.033,27.744
7140,0.059,28.307
7141,0.065,28.765
7142,0.071,29.17
7143,0.035,29.155
7144,0.009,28.742
7145,0.001,27.995
7146,0,27.474
7147,0,27.195
7148,0,26.91
7149,0,26.606
7150,0,26.276
7151,0,25.984
7152,0,25.725
7153,0,25.453
7154,0,25.202
7155,0,25.001
7156,0,24.807
7157,0,24.625
7158,0.007,24.546
7159,0.097,25.215
7160,0.323,26.014
7161,0.545,27.086
7162,0.716,27.814
7163,0.805,28.317
7164,0.835,28.702
7165,0.79,28.93
7166,0.664,29.008
7167,0.479,28.999
7168,0.255,28.72
7169,0.039,27.74
7170,0,27.124
7171,0,26.969
7172,0,26.623
7173,0,26.18
7174,0,25.798
7175,0,25.519
7176,0,25.3
7177,0,25.099
7178,0,24.892
7179,0,24.682
7180,0,24.518
7181,0,24.411
7182,0.01,24.436
7183,0.147,25.431
7184,0.374,26.384
7185,0.564,27.738
7186,0.685,28.644
7187,0.755,29.267
7188,0.759,29.661
7189,0.652,29.766
7190,0.498,29.583
7191,0.306,29.254
7192,0.12,28.81
7193,0.013,27.934
7194,0,27.23
7195,0,27.169
7196,0,27.198
7197,0,27.185
7198,0,27.047
7199,0,26.808
7200,0,26.399
7201,0,25.989
7202,0,25.766
7203,0,25.665
7204,0,25.536
7205,0,25.329
7206,0.005,25.269
7207,0.078,26.021
7208,0.247,26.887
7209,0.398,27.939
7210,0.537,28.895
7211,0.617,29.476
7212,0.575,29.787
7213,0.481,29.897
7214,0.369,29.819
7215,0.213,29.502
7216,0.08,29.076
7217,0.01,28.274
7218,0,27.661
7219,0,27.449
7220,0,27.26
7221,0,27.055
7222,0,26.784
7223,0,26.612
7224,0,26.359
7225,0,26.207
7226,0,26.122
7227,0,26.117
7228,0,26.128
7229,0,26.116
7230,0.001,26.129
7231,0.007,26.503
7232,0.029,27.052
7233,0.08,28.011
7234,0.123,29.04
7235,0.129,29.632
7236,0.135,30.002
7237,0.112,30.256
7238,0.081,30.354
7239,0.048,30.272
7240,0.019,29.883
7241,0.003,29.101
7242,0,28.565
7243,0,28.263
7244,0,27.95
7245,0,27.602
7246,0,27.243
7247,0,26.87
7248,0,26.512
7249,0,26.21
7250,0,26.004
7251,0,25.792
7252,0,25.609
7253,0,25.444
7254,0.001,25.432
7255,0.011,25.891
7256,0.045,26.486
7257,0.113,27.451
7258,0.185,28.332
7259,0.216,28.94
7260,0.211,29.358
7261,0.18,29.675
7262,0.113,29.854
7263,0.051,29.896
7264,0.019,29.532
7265,0.003,28.825
7266,0,28.253
7267,0,27.87
7268,0,27.529
7269,0,27.185
7270,0,26.828
7271,0,26.492
7272,0,26.231
7273,0,26.001
7274,0,25.823
7275,0,25.7
7276,0,25.629
7277,0,25.603
7278,0,25.634
7279,0.002,25.944
7280,0.006,26.293
7281,0.013,26.706
7282,0.021,27.196
7283,0.026,27.628
7284,0.021,27.931
7285,0.014,28.086
7286,0.011,28.174
7287,0.008,28.124
7288,0.004,27.933
7289,0.001,27.635
7290,0,27.405
7291,0,26.856
7292,0,26.45
7293,0,26.155
7294,0,25.884
7295,0,25.781
7296,0,25.722
7297,0,25.794
7298,0,25.797
7299,0,25.699
7300,0,25.561
7301,0,25.395
7302,0.001,25.301
7303,0.02,25.819
7304,0.088,26.42
7305,0.204,27.188
7306,0.35,27.773
7307,0.419,28.203
7308,0.425,28.495
7309,0.338,28.677
7310,0.163,28.666
7311,0.052,28.566
7312,0.016,28.171
7313,0.002,27.582
7314,0,27.148
7315,0,26.968
7316,0,26.852
7317,0,26.777
7318,0,26.661
7319,0,26.545
7320,0,26.287
7321,0,26.02
7322,0,25.772
7323,0,25.574
7324,0,25.393
7325,0,25.185
7326,0.006,25.129
7327,0.115,26.102
7328,0.354,27.163
7329,0.57,27.944
7330,0.733,28.551
7331,0.819,29.067
7332,0.832,29.436
7333,0.812,29.491
7334,0.647,29.302
7335,0.449,28.973
7336,0.236,28.599
7337,0.031,27.666
7338,0,26.736
7339,0,26.378
7340,0,26.086
7341,0,25.815
7342,0,25.607
7343,0,25.483
7344,0,25.375
7345,0,25.332
7346,0,25.214
7347,0,25.033
7348,0,24.86
7349,0,24.637
7350,0.007,24.556
7351,0.13,25.667
7352,0.361,26.862
7353,0.584,28.033
7354,0.746,28.889
7355,0.831,29.508
7356,0.834,29.907
7357,0.756,30.087
7358,0.592,30.029
7359,0.363,29.758
7360,0.171,29.29
7361,0.019,28.252
7362,0,27.497
7363,0,27.203
7364,0,26.925
7365,0,26.625
7366,0,26.331
7367,0,26.031
7368,0,25.744
7369,0,25.468
7370,0,25.261
7371,0,25.075
7372,0,24.878
7373,0,24.695
7374,0.008,24.641
7375,0.144,25.704
7376,0.384,26.533
7377,0.598,27.954
7378,0.756,29.258
7379,0.836,29.922
7380,0.846,30.081
7381,0.777,30.024
7382,0.617,29.824
7383,0.409,29.708
7384,0.157,29.178
7385,0.017,27.871
7386,0,26.911
7387,0,26.539
7388,0,26.266
7389,0,26.071
7390,0,25.891
7391,0,25.64
7392,0,25.338
7393,0,25.062
7394,0,24.817
7395,0,24.583
7396,0,24.377
7397,0,24.226
7398,0.003,24.219
7399,0.074,25.26
7400,0.272,26.329
7401,0.483,27.812
7402,0.656,28.483
7403,0.74,28.823
7404,0.76,29.038
7405,0.696,29.102
7406,0.571,28.956
7407,0.354,28.6
7408,0.155,28.076
7409,0.016,27.14
7410,0,26.341
7411,0,26.016
7412,0,25.802
7413,0,25.692
7414,0,25.592
7415,0,25.478
7416,0,25.349
7417,0,25.206
7418,0,25.098
7419,0,25.011
7420,0,24.908
7421,0,24.784
7422,0.005,24.733
7423,0.103,25.757
7424,0.324,26.541
7425,0.598,27.192
7426,0.768,27.687
7427,0.873,27.998
7428,0.884,28.108
7429,0.813,28.048
7430,0.646,27.837
7431,0.445,27.511
7432,0.214,27.059
7433,0.025,26.347
7434,0,25.893
7435,0,25.834
7436,0,25.751
7437,0,25.648
7438,0,25.524
7439,0,25.379
7440,0,25.224
7441,0,25.06
7442,0,24.97
7443,0,24.916
7444,0,24.884
7445,0,24.859
7446,0.008,24.929
7447,0.141,26.089
7448,0.386,26.803
7449,0.591,27.289
7450,0.729,27.689
7451,0.827,27.955
7452,0.846,28.07
7453,0.789,28.063
7454,0.643,27.997
7455,0.444,27.907
7456,0.231,27.645
7457,0.028,26.991
7458,0,26.465
7459,0,26.532
7460,0,26.612
7461,0,26.71
7462,0,26.615
7463,0,26.406
7464,0,26.013
7465,0,25.764
7466,0,25.539
7467,0,25.327
7468,0,25.154
7469,0,24.988
7470,0.008,24.842
7471,0.159,25.519
7472,0.417,26.427
7473,0.649,27.116
7474,0.811,27.727
7475,0.885,28.168
7476,0.899,28.509
7477,0.839,28.703
7478,0.715,28.715
7479,0.52,28.49
7480,0.28,28.25
7481,0.035,27.039
7482,0,25.929
7483,0,25.561
7484,0,25.325
7485,0,25.121
7486,0,24.962
7487,0,24.922
7488,0,24.897
7489,0,24.718
7490,0,24.426
7491,0,24.105
7492,0,23.81
7493,0,23.563
7494,0.008,23.439
7495,0.163,24.569
7496,0.421,25.703
7497,0.643,26.973
7498,0.804,27.895
7499,0.904,28.606
7500,0.918,29.101
7501,0.855,29.35
7502,0.712,29.355
7503,0.512,29.208
7504,0.265,29.012
7505,0.031,27.755
7506,0,26.717
7507,0,26.349
7508,0,26.089
7509,0,25.855
7510,0,25.684
7511,0,25.553
7512,0,25.349
7513,0,25.051
7514,0,24.717
7515,0,24.408
7516,0,24.15
7517,0,23.934
7518,0.006,23.83
7519,0.128,24.878
7520,0.367,25.802
7521,0.586,27.359
7522,0.747,28.614
7523,0.838,29.48
7524,0.848,30.074
7525,0.781,30.391
7526,0.648,30.316
7527,0.439,30.179
7528,0.211,29.796
7529,0.021,28.284
7530,0,27.175
7531,0,26.711
7532,0,26.387
7533,0,26.092
7534,0,25.787
7535,0,25.485
7536,0,25.169
7537,0,24.832
7538,0,24.533
7539,0,24.303
7540,0,24.107
7541,0,23.969
7542,0.004,23.934
7543,0.095,24.848
7544,0.31,25.809
7545,0.527,27.254
7546,0.688,28.64
7547,0.754,29.447
7548,0.766,29.906
7549,0.699,30.117
7550,0.527,30.161
7551,0.331,30.08
7552,0.129,29.782
7553,0.011,29.14
7554,0,28.38
7555,0,27.885
7556,0,27.399
7557,0,26.866
7558,0,26.383
7559,0,25.99
7560,0,25.642
7561,0,25.308
7562,0,25.027
7563,0,24.778
7564,0,24.548
7565,0,24.364
7566,0.001,24.307
7567,0.008,24.657
7568,0.02,25.199
7569,0.044,25.975
7570,0.075,26.841
7571,0.11,27.552
7572,0.144,28.181
7573,0.188,28.723
7574,0.209,29.099
7575,0.156,29.359
7576,0.067,29.106
7577,0.006,27.989
7578,0,27.271
7579,0,26.789
7580,0,26.321
7581,0,25.78
7582,0,25.219
7583,0,24.642
7584,0,24.095
7585,0,23.604
7586,0,23.194
7587,0,22.877
7588,0,22.613
7589,0,22.386
7590,0.003,22.213
7591,0.087,22.703
7592,0.295,23.852
7593,0.508,25.493
7594,0.675,27.154
7595,0.767,28.209
7596,0.787,28.86
7597,0.728,29.206
7598,0.585,29.4
7599,0.387,29.382
7600,0.166,29.164
7601,0.014,28.209
7602,0,27.329
7603,0,26.753
7604,0,26.398
7605,0,26.188
7606,0,25.944
7607,0,25.608
7608,0,25.242
7609,0,24.963
7610,0,24.77
7611,0,24.606
7612,0,24.442
7613,0,24.304
7614,0.001,24.232
7615,0.036,24.829
7616,0.191,25.688
7617,0.41,26.991
7618,0.595,28.102
7619,0.669,28.821
7620,0.68,29.183
7621,0.554,29.264
7622,0.442,29.231
7623,0.201,29.015
7624,0.07,28.772
7625,0.006,27.86
7626,0,27.1
7627,0,26.738
7628,0,26.48
7629,0,26.252
7630,0,26.025
7631,0,25.783
7632,0,25.549
7633,0,25.31
7634,0,25.057
7635,0,24.803
7636,0,24.593
7637,0,24.426
7638,0.002,24.328
7639,0.075,24.994
7640,0.274,25.926
7641,0.492,27.397
7642,0.654,28.578
7643,0.732,29.323
7644,0.741,29.772
7645,0.668,30.007
7646,0.515,30.123
7647,0.31,30.086
7648,0.115,29.9
7649,0.008,28.918
7650,0,28.073
7651,0,27.607
7652,0,27.271
7653,0,26.95
7654,0,26.644
7655,0,26.322
7656,0,26.025
7657,0,25.718
7658,0,25.432
7659,0,25.196
7660,0,24.983
7661,0,24.845
7662,0.001,24.754
7663,0.019,25.088
7664,0.094,25.768
7665,0.264,26.93
7666,0.452,28.245
7667,0.567,29.118
7668,0.62,29.723
7669,0.59,30.094
7670,0.496,30.24
7671,0.314,30.261
7672,0.12,29.872
7673,0.01,28.63
7674,0,27.948
7675,0,27.496
7676,0,27.006
7677,0,26.489
7678,0,25.935
7679,0,25.388
7680,0,24.876
7681,0,24.378
7682,0,23.966
7683,0,23.641
7684,0,23.35
7685,0,23.108
7686,0.002,22.941
7687,0.054,23.38
7688,0.239,24.409
7689,0.488,26.09
7690,0.664,27.763
7691,0.694,28.809
7692,0.539,29.48
7693,0.286,29.903
7694,0.161,30.118
7695,0.119,29.993
7696,0.076,29.429
7697,0.01,28.21
7698,0,27.316
7699,0,26.576
7700,0,26.014
7701,0,25.523
7702,0,25.067
7703,0,24.668
7704,0,24.241
7705,0,23.83
7706,0,23.544
7707,0,23.323
7708,0,23.131
7709,0,22.973
7710,0.001,22.824
7711,0.014,23.229
7712,0.081,23.979
7713,0.27,25.103
7714,0.527,26.792
7715,0.715,28.178
7716,0.737,29.097
7717,0.634,29.538
7718,0.411,29.77
7719,0.238,29.995
7720,0.106,29.496
7721,0.01,28.33
7722,0,27.498
7723,0,26.802
7724,0,26.162
7725,0,25.616
7726,0,25.094
7727,0,24.486
7728,0,23.892
7729,0,23.37
7730,0,22.974
7731,0,22.665
7732,0,22.431
7733,0,22.24
7734,0.002,22.125
7735,0.076,22.83
7736,0.286,23.847
7737,0.507,25.262
7738,0.672,27.087
7739,0.712,28.277
7740,0.717,28.972
7741,0.644,29.318
7742,0.574,29.513
7743,0.37,29.522
7744,0.149,29.251
7745,0.011,28.085
7746,0,27.019
7747,0,26.414
7748,0,26.009
7749,0,25.628
7750,0,25.262
7751,0,24.923
7752,0,24.594
7753,0,24.266
7754,0,23.955
7755,0,23.675
7756,0,23.439
7757,0,23.232
7758,0.002,23.069
7759,0.055,23.496
7760,0.207,24.517
7761,0.38,26.044
7762,0.525,27.572
7763,0.636,28.635
7764,0.646,29.344
7765,0.572,29.757
7766,0.415,29.929
7767,0.238,29.906
7768,0.08,29.763
7769,0.006,28.83
7770,0,28.149
7771,0,27.591
7772,0,27.098
7773,0,26.618
7774,0,26.126
7775,0,25.661
7776,0,25.215
7777,0,24.854
7778,0,24.441
7779,0,24.018
7780,0,23.622
7781,0,23.259
7782,0.002,22.954
7783,0.06,23.279
7784,0.245,24.331
7785,0.463,25.959
7786,0.629,27.49
7787,0.693,28.558
7788,0.702,29.142
7789,0.633,29.425
7790,0.481,29.453
7791,0.293,29.269
7792,0.108,29.077
7793,0.008,27.872
7794,0,26.979
7795,0,26.466
7796,0,26.117
7797,0,25.798
7798,0,25.451
7799,0,25.11
7800,0,24.784
7801,0,24.448
7802,0,24.104
7803,0,23.758
7804,0,23.437
7805,0,23.178
7806,0.002,22.967
7807,0.042,23.266
7808,0.201,24.21
7809,0.409,25.707
7810,0.579,27.37
7811,0.703,28.493
7812,0.746,29.156
7813,0.69,29.496
7814,0.536,29.596
7815,0.28,29.687
7816,0.051,29.286
7817,0.004,28.348
7818,0,27.767
7819,0,27.131
7820,0,26.57
7821,0,26.077
7822,0,25.613
7823,0,25.161
7824,0,24.738
7825,0,24.328
7826,0,23.966
7827,0,23.672
7828,0,23.452
7829,0,23.252
7830,0.002,22.992
7831,0.066,23.403
7832,0.264,24.272
7833,0.508,25.678
7834,0.696,27.219
7835,0.767,28.304
7836,0.778,29.097
7837,0.716,29.477
7838,0.611,29.66
7839,0.41,29.776
7840,0.177,29.552
7841,0.014,28.543
7842,0,27.815
7843,0,27.085
7844,0,26.281
7845,0,25.441
7846,0,24.737
7847,0,24.107
7848,0,23.555
7849,0,23.079
7850,0,22.68
7851,0,22.356
7852,0,22.082
7853,0,21.852
7854,0.002,21.706
7855,0.092,22.335
7856,0.316,23.542
7857,0.542,25.307
7858,0.71,27.165
7859,0.785,28.583
7860,0.8,29.321
7861,0.742,29.797
7862,0.606,29.981
7863,0.407,30.14
7864,0.176,29.816
7865,0.014,28.938
7866,0,27.785
7867,0,27.11
7868,0,26.434
7869,0,25.777
7870,0,25.152
7871,0,24.602
7872,0,24.13
7873,0,23.727
7874,0,23.382
7875,0,23.096
7876,0,22.892
7877,0,22.723
7878,0.003,22.567
7879,0.105,23.132
7880,0.342,24.171
7881,0.568,25.747
7882,0.733,27.164
7883,0.831,28.209
7884,0.845,28.904
7885,0.778,29.315
7886,0.625,29.544
7887,0.417,29.763
7888,0.18,29.714
7889,0.014,28.774
7890,0,28.002
7891,0,27.285
7892,0,26.592
7893,0,25.868
7894,0,25.172
7895,0,24.603
7896,0,24.166
7897,0,23.836
7898,0,23.482
7899,0,23.129
7900,0,22.82
7901,0,22.543
7902,0.002,22.366
7903,0.09,22.887
7904,0.317,24.108
7905,0.546,25.964
7906,0.714,27.641
7907,0.806,28.592
7908,0.819,29.189
7909,0.756,29.527
7910,0.613,29.608
7911,0.415,29.558
7912,0.184,29.251
7913,0.013,28.078
7914,0,27.095
7915,0,26.303
7916,0,25.844
7917,0,25.436
7918,0,25.009
7919,0,24.557
7920,0,24.096
7921,0,23.646
7922,0,23.233
7923,0,22.882
7924,0,22.601
7925,0,22.367
7926,0.002,22.171
7927,0.107,22.639
7928,0.346,23.799
7929,0.569,25.528
7930,0.731,27.27
7931,0.831,28.345
7932,0.844,28.997
7933,0.78,29.34
7934,0.634,29.53
7935,0.428,29.557
7936,0.189,29.29
7937,0.015,28.461
7938,0,27.56
7939,0,26.91
7940,0,26.486
7941,0,26.127
7942,0,25.732
7943,0,25.321
7944,0,24.943
7945,0,24.608
7946,0,24.301
7947,0,24.034
7948,0,23.825
7949,0,23.651
7950,0.002,23.51
7951,0.085,24.186
7952,0.296,25.119
7953,0.512,26.551
7954,0.673,28.092
7955,0.724,29.076
7956,0.735,29.648
7957,0.672,29.988
7958,0.527,30.08
7959,0.337,30.005
7960,0.133,29.672
7961,0.009,28.187
7962,0,27.205
7963,0,26.626
7964,0,26.176
7965,0,25.785
7966,0,25.439
7967,0,25.124
7968,0,24.832
7969,0,24.532
7970,0,24.251
7971,0,24.017
7972,0,23.822
7973,0,23.646
7974,0.002,23.475
7975,0.09,23.921
7976,0.305,25.02
7977,0.505,26.672
7978,0.644,28.125
7979,0.7,29.156
7980,0.7,29.915
7981,0.548,30.272
7982,0.296,30.373
7983,0.261,30.5
7984,0.121,29.875
7985,0.009,28.825
7986,0,27.805
7987,0,27.138
7988,0,26.636
7989,0,26.21
7990,0,25.858
7991,0,25.553
7992,0,25.268
7993,0,25.054
7994,0,24.912
7995,0,24.744
7996,0,24.555
7997,0,24.412
7998,0.001,24.338
7999,0.018,24.812
8000,0.069,25.6
8001,0.168,26.901
8002,0.298,28.189
8003,0.404,29.138
8004,0.409,29.672
8005,0.335,29.955
8006,0.258,30.011
8007,0.168,29.847
8008,0.052,29.384
8009,0.004,28.273
8010,0,27.519
8011,0,27.092
8012,0,26.739
8013,0,26.426
8014,0,26.182
8015,0,25.966
8016,0,25.698
8017,0,25.429
8018,0,25.173
8019,0,24.962
8020,0,24.753
8021,0,24.551
8022,0.001,24.371
8023,0.02,24.571
8024,0.089,25.239
8025,0.308,26.545
8026,0.549,28.109
8027,0.716,29.299
8028,0.772,30.068
8029,0.744,30.503
8030,0.625,30.613
8031,0.43,30.516
8032,0.2,30.108
8033,0.015,29.188
8034,0,28.793
8035,0,28.089
8036,0,27.363
8037,0,26.55
8038,0,25.87
8039,0,25.32
8040,0,24.809
8041,0,24.336
8042,0,24.051
8043,0,23.833
8044,0,23.623
8045,0,23.426
8046,0.002,23.282
8047,0.108,23.895
8048,0.328,25.186
8049,0.528,26.876
8050,0.681,28.095
8051,0.789,28.901
8052,0.796,29.438
8053,0.722,29.773
8054,0.564,29.869
8055,0.299,29.783
8056,0.089,29.48
8057,0.007,28.732
8058,0,28.506
8059,0,28.107
8060,0,27.722
8061,0,27.22
8062,0,26.741
8063,0,26.287
8064,0,25.819
8065,0,25.365
8066,0,24.991
8067,0,24.795
8068,0,24.677
8069,0,24.654
8070,0.001,24.634
8071,0.043,25.173
8072,0.202,26.014
8073,0.358,27.049
8074,0.443,27.958
8075,0.337,28.542
8076,0.114,28.641
8077,0.053,28.729
8078,0.017,28.736
8079,0.007,28.531
8080,0.003,28.171
8081,0,27.785
8082,0,27.614
8083,0,27.5
8084,0,27.359
8085,0,27.049
8086,0,26.732
8087,0,26.448
8088,0,26.146
8089,0,25.798
8090,0,25.475
8091,0,25.212
8092,0,25.042
8093,0,24.914
8094,0,24.81
8095,0.005,25.149
8096,0.015,25.601
8097,0.035,26.188
8098,0.063,26.905
8099,0.068,27.482
8100,0.043,27.829
8101,0.026,27.981
8102,0.016,28.099
8103,0.009,28.045
8104,0.004,27.657
8105,0,26.934
8106,0,26.558
8107,0,26.336
8108,0,26.09
8109,0,25.837
8110,0,25.586
8111,0,25.332
8112,0,25.068
8113,0,24.785
8114,0,24.436
8115,0,24.076
8116,0,23.741
8117,0,23.45
8118,0,23.22
8119,0.008,23.384
8120,0.027,23.984
8121,0.072,24.976
8122,0.127,26.038
8123,0.159,26.837
8124,0.173,27.428
8125,0.168,27.817
8126,0.132,28.022
8127,0.067,28.184
8128,0.024,27.847
8129,0.003,26.961
8130,0,26.496
8131,0,26.125
8132,0,25.798
8133,0,25.463
8134,0,25.103
8135,0,24.72
8136,0,24.354
8137,0,23.994
8138,0,23.631
8139,0,23.268
8140,0,22.937
8141,0,22.659
8142,0.001,22.424
8143,0.05,22.692
8144,0.234,23.657
8145,0.459,25.279
8146,0.634,26.811
8147,0.726,27.91
8148,0.742,28.564
8149,0.675,28.914
8150,0.506,29.026
8151,0.303,29.004
8152,0.105,28.723
8153,0.007,27.582
8154,0,26.989
8155,0,26.537
8156,0,26.07
8157,0,25.566
8158,0,25.079
8159,0,24.605
8160,0,24.081
8161,0,23.595
8162,0,23.149
8163,0,22.756
8164,0,22.404
8165,0,22.105
8166,0.001,21.848
8167,0.051,22.179
8168,0.205,23.228
8169,0.39,24.813
8170,0.541,26.615
8171,0.58,28.015
8172,0.586,28.738
8173,0.518,29.08
8174,0.421,29.145
8175,0.249,29.066
8176,0.085,28.658
8177,0.006,27.311
8178,0,26.431
8179,0,25.895
8180,0,25.539
8181,0,25.244
8182,0,24.879
8183,0,24.504
8184,0,24.179
8185,0,23.876
8186,0,23.603
8187,0,23.391
8188,0,23.161
8189,0,22.921
8190,0.001,22.723
8191,0.042,23.081
8192,0.15,24.135
8193,0.355,25.72
8194,0.587,27.301
8195,0.72,28.578
8196,0.758,29.27
8197,0.697,29.635
8198,0.557,29.765
8199,0.302,29.578
8200,0.061,29.117
8201,0.003,27.708
8202,0,26.92
8203,0,26.494
8204,0,26.073
8205,0,25.735
8206,0,25.509
8207,0,25.27
8208,0,24.953
8209,0,24.616
8210,0,24.325
8211,0,24.083
8212,0,23.896
8213,0,23.738
8214,0.001,23.566
8215,0.018,23.862
8216,0.065,24.545
8217,0.193,25.693
8218,0.444,27.298
8219,0.643,28.565
8220,0.715,29.155
8221,0.687,29.466
8222,0.495,29.469
8223,0.3,29.235
8224,0.107,28.85
8225,0.007,27.304
8226,0,26.415
8227,0,25.969
8228,0,25.619
8229,0,25.301
8230,0,24.971
8231,0,24.632
8232,0,24.297
8233,0,23.949
8234,0,23.694
8235,0,23.519
8236,0,23.401
8237,0,23.317
8238,0.001,23.258
8239,0.059,24.267
8240,0.239,25.555
8241,0.454,26.832
8242,0.624,28.204
8243,0.725,28.842
8244,0.742,29.097
8245,0.671,29.126
8246,0.489,28.981
8247,0.291,28.662
8248,0.097,28.067
8249,0.006,26.403
8250,0,25.581
8251,0,25.212
8252,0,24.901
8253,0,24.615
8254,0,24.342
8255,0,24.063
8256,0,23.794
8257,0,23.535
8258,0,23.302
8259,0,23.091
8260,0,22.899
8261,0,22.746
8262,0.001,22.628
8263,0.06,23.554
8264,0.242,24.68
8265,0.452,26.059
8266,0.614,26.982
8267,0.715,27.751
8268,0.729,28.14
8269,0.662,28.234
8270,0.483,28.054
8271,0.295,27.711
8272,0.105,26.917
8273,0.007,25.595
8274,0,24.935
8275,0,24.591
8276,0,24.279
8277,0,23.988
8278,0,23.692
8279,0,23.406
8280,0,23.138
8281,0,22.857
8282,0,22.57
8283,0,22.299
8284,0,22.057
8285,0,21.829
8286,0.002,21.639
8287,0.126,22.7
8288,0.373,23.929
8289,0.597,25.326
8290,0.761,26.048
8291,0.84,26.595
8292,0.858,27.042
8293,0.797,27.279
8294,0.647,27.254
8295,0.445,26.966
8296,0.201,26.223
8297,0.015,24.574
8298,0,23.859
8299,0,23.574
8300,0,23.315
8301,0,23.081
8302,0,22.844
8303,0,22.598
8304,0,22.354
8305,0,22.141
8306,0,21.922
8307,0,21.68
8308,0,21.444
8309,0,21.223
8310,0.003,21.046
8311,0.171,22.012
8312,0.439,23.148
8313,0.662,24.91
8314,0.822,26.312
8315,0.906,27.26
8316,0.917,27.812
8317,0.852,28.012
8318,0.702,27.903
8319,0.499,27.61
8320,0.246,26.861
8321,0.021,25.044
8322,0,24.084
8323,0,23.626
8324,0,23.212
8325,0,22.792
8326,0,22.344
8327,0,21.869
8328,0,21.431
8329,0,21.053
8330,0,20.778
8331,0,20.589
8332,0,20.45
8333,0,20.378
8334,0.002,20.379
8335,0.136,21.69
8336,0.391,23.086
8337,0.613,24.67
8338,0.769,25.645
8339,0.825,26.549
8340,0.834,27.089
8341,0.76,27.316
8342,0.581,27.245
8343,0.382,26.971
8344,0.154,26.33
8345,0.011,24.849
8346,0,24.09
8347,0,23.71
8348,0,23.324
8349,0,22.927
8350,0,22.553
8351,0,22.258
8352,0,22.083
8353,0,21.993
8354,0,21.899
8355,0,21.77
8356,0,21.692
8357,0,21.762
8358,0.001,21.658
8359,0.078,22.685
8360,0.28,23.988
8361,0.495,25.548
8362,0.665,26.79
8363,0.726,27.631
8364,0.751,28.191
8365,0.697,28.545
8366,0.545,28.579
8367,0.359,28.302
8368,0.143,27.727
8369,0.009,26.127
8370,0,25.153
8371,0,24.606
8372,0,24.144
8373,0,23.774
8374,0,23.493
8375,0,23.245
8376,0,22.999
8377,0,22.731
8378,0,22.476
8379,0,22.266
8380,0,22.094
8381,0,21.934
8382,0.001,21.806
8383,0.1,22.328
8384,0.332,23.673
8385,0.557,25.437
8386,0.721,26.943
8387,0.786,28.076
8388,0.803,28.88
8389,0.746,29.349
8390,0.601,29.479
8391,0.403,29.306
8392,0.17,28.928
8393,0.012,27.504
8394,0,26.555
8395,0,25.755
8396,0,25.093
8397,0,24.509
8398,0,23.984
8399,0,23.51
8400,0,23.094
8401,0,22.688
8402,0,22.259
8403,0,21.982
8404,0,21.831
8405,0,21.674
8406,0.002,21.566
8407,0.111,22.114
8408,0.347,23.416
8409,0.572,25.24
8410,0.737,26.729
8411,0.816,27.837
8412,0.831,28.53
8413,0.769,28.89
8414,0.621,29.011
8415,0.416,28.859
8416,0.176,28.467
8417,0.013,26.995
8418,0,26.086
8419,0,25.37
8420,0,24.792
8421,0,24.351
8422,0,23.956
8423,0,23.566
8424,0,23.216
8425,0,22.874
8426,0,22.546
8427,0,22.234
8428,0,21.98
8429,0,21.789
8430,0.002,21.629
8431,0.114,22.199
8432,0.356,23.393
8433,0.58,25.149
8434,0.742,26.901
8435,0.828,28.13
8436,0.84,28.757
8437,0.773,29.075
8438,0.62,29.174
8439,0.41,29.055
8440,0.166,28.742
8441,0.011,27.201
8442,0,25.974
8443,0,25.19
8444,0,24.632
8445,0,24.17
8446,0,23.773
8447,0,23.44
8448,0,23.124
8449,0,22.79
8450,0,22.468
8451,0,22.229
8452,0,22.063
8453,0,21.958
8454,0.002,21.892
8455,0.079,22.668
8456,0.29,23.745
8457,0.519,25.193
8458,0.676,27.19
8459,0.783,28.341
8460,0.812,28.771
8461,0.745,28.991
8462,0.545,28.984
8463,0.317,28.756
8464,0.1,28.347
8465,0.007,26.693
8466,0,25.701
8467,0,25.175
8468,0,24.911
8469,0,24.654
8470,0,24.357
8471,0,23.942
8472,0,23.603
8473,0,23.339
8474,0,23.186
8475,0,23.008
8476,0,22.81
8477,0,22.7
8478,0,22.612
8479,0.018,23.183
8480,0.068,24.04
8481,0.19,24.932
8482,0.384,26.509
8483,0.545,28.121
8484,0.6,28.9
8485,0.573,29.316
8486,0.452,29.404
8487,0.277,29.382
8488,0.097,28.863
8489,0.007,27.859
8490,0,26.952
8491,0,26.043
8492,0,25.292
8493,0,24.678
8494,0,24.133
8495,0,23.658
8496,0,23.262
8497,0,22.901
8498,0,22.574
8499,0,22.313
8500,0,22.108
8501,0,21.96
8502,0.001,21.912
8503,0.053,22.571
8504,0.208,23.76
8505,0.391,25.242
8506,0.521,26.669
8507,0.489,27.708
8508,0.485,28.385
8509,0.427,28.807
8510,0.335,28.996
8511,0.179,29.024
8512,0.054,28.83
8513,0.004,28.247
8514,0,27.487
8515,0,26.868
8516,0,26.394
8517,0,25.975
8518,0,25.435
8519,0,24.926
8520,0,24.48
8521,0,24.142
8522,0,23.906
8523,0,23.765
8524,0,23.653
